# RendererCheck run performance baseline v1
"render-rasterizer-basic"	"frame_ms"	9.176	146.333
"render-raytracer-basic"	"frame_ms"	11.363	147.458
"render-pathtracer-basic"	"frame_ms"	16.209	17.779
"visual-light-directional-rasterizer"	"frame_ms"	24.304	69.927
"visual-light-point-rasterizer"	"frame_ms"	24.472	69.587
"visual-light-point-raytracer"	"frame_ms"	17.717	56.849
"visual-light-point-pathtracer"	"frame_ms"	20.927	23.282
"visual-light-spot-rasterizer"	"frame_ms"	23.774	68.994
"visual-shadow-directional-rasterizer"	"frame_ms"	23.944	69.184
"visual-shadow-point-rasterizer"	"frame_ms"	24.431	69.846
"visual-shadow-point-raytracer"	"frame_ms"	19.226	59.096
"visual-shadow-point-pathtracer"	"frame_ms"	21.432	23.667
"visual-shadow-spot-rasterizer"	"frame_ms"	24.377	69.917
"visual-advanced-materials-rasterizer"	"frame_ms"	15.026	61.036
"visual-advanced-materials-raytracer"	"frame_ms"	15.430	57.917
"visual-advanced-materials-pathtracer"	"frame_ms"	19.167	19.998
"visual-environment-rasterizer"	"frame_ms"	11.133	56.440
"visual-fog-linear-rasterizer"	"frame_ms"	13.313	58.541
"visual-fog-exponential-rasterizer"	"frame_ms"	13.386	58.701
"visual-global-illumination-rasterizer"	"frame_ms"	37.051	42.546
"visual-global-illumination-raytracer"	"frame_ms"	20.268	26.376
"visual-global-illumination-pathtracer"	"frame_ms"	24.185	28.228
"visual-photon-mapping-rasterizer"	"frame_ms"	37.441	41.378
"visual-photon-mapping-raytracer"	"frame_ms"	20.328	25.359
"visual-photon-mapping-pathtracer"	"frame_ms"	23.825	29.066
"visual-gaussian-splat-rasterizer"	"frame_ms"	18.754	120.008
"visual-gaussian-splat-raytracer"	"frame_ms"	14.965	42.910
"visual-gaussian-splat-pathtracer"	"frame_ms"	14.766	16.108
"visual-post-process-rasterizer"	"frame_ms"	24.443	69.687
"visual-post-process-raytracer"	"frame_ms"	17.324	57.563
"visual-post-process-pathtracer"	"frame_ms"	20.768	23.477
"visual-everything-rasterizer"	"frame_ms"	33.508	38.201
"visual-everything-raytracer"	"frame_ms"	27.222	32.132
"visual-everything-pathtracer"	"frame_ms"	31.055	35.351
"ui-frame-rasterizer"	"frame_ms"	5.053	86.080
